Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Evaporacao Piche;Umidade Relativa Media;Velocidade do Vento Media;
83781;02/02/2004;0000;;31.6;;5.1;74.25;2.266667;
83781;02/02/2004;1200;0;;20.7;;;;
83781;03/02/2004;0000;;28.2;;6.1;80.25;1.9;
83781;03/02/2004;1200;5;;20.1;;;;
83781;04/02/2004;0000;;32.3;;3.4;75;2.6;
83781;04/02/2004;1200;0;;20.7;;;;
83781;05/02/2004;0000;;30.2;;4.4;77.5;2.9;
83781;05/02/2004;1200;32.9;;20.7;;;;
83781;06/02/2004;0000;;26.5;;4.2;88.25;3.2;
83781;06/02/2004;1200;32;;17.7;;;;
83781;07/02/2004;0000;;22.5;;1.7;76.5;4.866667;
83781;07/02/2004;1200;11.7;;17.2;;;;
83781;08/02/2004;0000;;24.8;;4.4;74;4.033333;
83781;08/02/2004;1200;0;;15.4;;;;
83781;09/02/2004;0000;;24.5;;5.6;76;4.8;
83781;09/02/2004;1200;0;;16.3;;;;
83781;10/02/2004;0000;;25.7;;4.3;74.25;3.566667;
83781;10/02/2004;1200;0;;16;;;;
83781;11/02/2004;0000;;26;;4.7;75.25;5.2;
83781;11/02/2004;1200;0;;17.4;;;;
83781;12/02/2004;0000;;27.9;;4.5;77;3.533333;
83781;12/02/2004;1200;0;;18.1;;;;
83781;13/02/2004;0000;;30.3;;3.9;74;2.733333;
83781;13/02/2004;1200;2.5;;18.1;;;;
83781;14/02/2004;0000;;25.4;;3.4;90;1.7;
83781;14/02/2004;1200;11;;18.1;;;;
83781;15/02/2004;0000;;28;;2.1;83;3.6;
83781;15/02/2004;1200;17.1;;19.4;;;;
83781;16/02/2004;0000;;26.2;;3;83.25;4.2;
83781;16/02/2004;1200;3.6;;19.6;;;;
83781;17/02/2004;0000;;31.1;;2.9;67;2.633333;
83781;17/02/2004;1200;0;;17.4;;;;
83781;18/02/2004;0000;;32.5;;5.1;64.75;2.1;
83781;18/02/2004;1200;0;;19.3;;;;
83781;19/02/2004;0000;;32.3;;5.9;74.75;3.566667;
83781;19/02/2004;1200;0;;21.3;;;;
83781;20/02/2004;0000;;24;;5.8;88.5;3.6;
83781;20/02/2004;1200;0;;18.7;;;;
83781;21/02/2004;0000;;27;;3;89;3.1;
83781;21/02/2004;1200;0;;18.6;;;;
83781;22/02/2004;0000;;23.7;;1.6;96;3.6;
83781;22/02/2004;1200;30.4;;17.9;;;;
83781;23/02/2004;0000;;20.6;;0.5;95.25;2.1;
83781;23/02/2004;1200;82.8;;17.7;;;;
83781;24/02/2004;0000;;21.3;;1.2;91.75;2.566667;
83781;24/02/2004;1200;13.8;;16.5;;;;
83781;25/02/2004;0000;;20;;1.2;92.25;2.6;
83781;25/02/2004;1200;9.2;;16.3;;;;
83781;26/02/2004;0000;;21.8;;1.1;87.75;2.266667;
83781;26/02/2004;1200;3.3;;16.4;;;;
83781;27/02/2004;0000;;28.9;;1.9;64;2.166667;
83781;27/02/2004;1200;0;;15.1;;;;
83781;28/02/2004;0000;;27.8;;7.8;70.75;3.066667;
83781;28/02/2004;1200;10.3;;16.1;;;;
83781;29/02/2004;0000;;29.6;;5.5;73.25;2.733333;
83781;29/02/2004;1200;0;;15.7;;;;
83781;01/03/2004;0000;;30;;5.5;79.75;2.966667;
83781;01/03/2004;1200;0;;18.1;;;;
83781;02/03/2004;0000;;31.9;;3.5;69;0.966667;
83781;02/03/2004;1200;6.2;;17.9;;;;
83781;03/03/2004;0000;;30.7;;6.5;75.75;2.166667;
83781;03/03/2004;1200;0;;20.4;;;;
83781;04/03/2004;0000;;23.6;;4.7;90.25;4.366667;
83781;04/03/2004;1200;2.8;;19.5;;;;
83781;05/03/2004;0000;;22.8;;1.3;92.75;2.7;
83781;05/03/2004;1200;5.3;;18.3;;;;
83781;06/03/2004;0000;;23.6;;1.3;92.75;2.3;
83781;06/03/2004;1200;2.9;;18.1;;;;
83781;07/03/2004;0000;;28.5;;0.7;79.75;2.166667;
83781;07/03/2004;1200;32.8;;17.8;;;;
83781;08/03/2004;0000;;30.5;;3.5;76.5;0.866667;
83781;08/03/2004;1200;0;;18;;;;
83781;09/03/2004;0000;;31.3;;4.5;66.75;1.933333;
83781;09/03/2004;1200;0.4;;19.9;;;;
83781;10/03/2004;0000;;30;;5.5;82.25;1.5;
83781;10/03/2004;1200;0;;20.7;;;;
83781;11/03/2004;0000;;28.7;;3.5;78.25;2.866667;
83781;11/03/2004;1200;33;;20.3;;;;
83781;12/03/2004;0000;;25.9;;4;82.75;2.466667;
83781;12/03/2004;1200;0;;18.7;;;;
83781;13/03/2004;0000;;26.5;;3.5;79.75;2.533333;
83781;13/03/2004;1200;1.6;;17.9;;;;
83781;14/03/2004;0000;;24.5;;3.5;91.75;1.966667;
83781;14/03/2004;1200;0;;18.7;;;;
83781;15/03/2004;0000;;28.2;;1.5;80.25;3.333333;
83781;15/03/2004;1200;11.8;;19.7;;;;
83781;16/03/2004;0000;;26.9;;3.5;77;1.933333;
83781;16/03/2004;1200;0;;17.5;;;;
83781;17/03/2004;0000;;27.1;;4.5;72.5;3.066667;
83781;17/03/2004;1200;0;;17.2;;;;
83781;18/03/2004;0000;;27.3;;3.8;77.5;2.266667;
83781;18/03/2004;1200;0;;17.7;;;;
83781;19/03/2004;0000;;28.8;;3.7;79;3.266667;
83781;19/03/2004;1200;0;;17.2;;;;
83781;20/03/2004;0000;;23.8;;3;83.5;1.5;
83781;20/03/2004;1200;7.8;;17.9;;;;
83781;21/03/2004;0000;;22.5;;2.9;86.5;1.366667;
83781;21/03/2004;1200;9;;16.5;;;;
83781;22/03/2004;0000;;23.5;;2.5;77.75;2.933333;
83781;22/03/2004;1200;0.6;;14.9;;;;
83781;23/03/2004;0000;;21;;4;81.75;2.9;
83781;23/03/2004;1200;1.4;;16.2;;;;
83781;24/03/2004;0000;;23.5;;2.7;79.25;2.1;
83781;24/03/2004;1200;0;;14.1;;;;
83781;25/03/2004;0000;;25.4;;3.3;73.5;2.033333;
83781;25/03/2004;1200;0;;14.4;;;;
83781;26/03/2004;0000;;26.9;;4;79;2.2;
83781;26/03/2004;1200;0;;15.7;;;;
83781;27/03/2004;0000;;28.5;;3.5;74.5;3.1;
83781;27/03/2004;1200;4.8;;16.7;;;;
83781;28/03/2004;0000;;28.9;;4;66.5;1.9;
83781;28/03/2004;1200;0;;17.1;;;;
83781;29/03/2004;0000;;28.3;;5.6;77.25;3.066667;
83781;29/03/2004;1200;4.4;;18;;;;
83781;30/03/2004;0000;;25.5;;3.9;84;2.2;
83781;30/03/2004;1200;0.1;;13.1;;;;
83781;31/03/2004;0000;;26.1;;2.5;77.5;2.9;
83781;31/03/2004;1200;5.8;;17.1;;;;
83781;01/04/2004;0000;;28.1;;3.5;76.5;1.866667;
83781;01/04/2004;1200;0;;16.8;;;;
83781;02/04/2004;0000;;29.4;;4;69.75;2.566667;
83781;02/04/2004;1200;0;;18.2;;;;
83781;03/04/2004;0000;;30.5;;4.5;74.75;2.3;
83781;03/04/2004;1200;0;;17.7;;;;
83781;04/04/2004;0000;;25.3;;5.8;90;2.533333;
83781;04/04/2004;1200;0;;20.1;;;;
83781;05/04/2004;0000;;28.6;;1.7;78.25;2.433333;
83781;05/04/2004;1200;7;;18.2;;;;
83781;06/04/2004;0000;;27;;2.9;84.75;2.733333;
83781;06/04/2004;1200;7.8;;17.1;;;;
83781;07/04/2004;0000;;26.3;;1.8;80.5;2.966667;
83781;07/04/2004;1200;25.7;;16.9;;;;
83781;08/04/2004;0000;;29.3;;3.4;79.25;1.966667;
83781;08/04/2004;1200;0;;18.5;;;;
83781;09/04/2004;0000;;26.6;;3.5;78.75;3.466667;
83781;09/04/2004;1200;0;;18.3;;;;
83781;10/04/2004;0000;;25.7;;3.2;79;2.033333;
83781;10/04/2004;1200;0.1;;18.7;;;;
83781;11/04/2004;0000;;27.6;;3.5;78;3.566667;
83781;11/04/2004;1200;0.3;;18.2;;;;
83781;12/04/2004;0000;;26.6;;3.5;78.5;3.233333;
83781;12/04/2004;1200;0;;19.5;;;;
83781;13/04/2004;0000;;26.6;;3.5;81;3.533333;
83781;13/04/2004;1200;0;;18.7;;;;
83781;14/04/2004;0000;;22.8;;2;90.5;2.433333;
83781;14/04/2004;1200;0.2;;19.7;;;;
83781;15/04/2004;0000;;27.9;;1.5;82.5;2.466667;
83781;15/04/2004;1200;3;;19.1;;;;
83781;16/04/2004;0000;;26.3;;2.9;74;3.133333;
83781;16/04/2004;1200;6.4;;18.2;;;;
83781;17/04/2004;0000;;28.2;;4.6;73;2.766667;
83781;17/04/2004;1200;0.2;;19.7;;;;
83781;18/04/2004;0000;;30.1;;4.5;81.25;1.166667;
83781;18/04/2004;1200;0;;19.7;;;;
83781;19/04/2004;0000;;29.4;;3.5;78.5;4.1;
83781;19/04/2004;1200;1.6;;18.7;;;;
83781;20/04/2004;0000;;23.2;;4.1;84.5;2.466667;
83781;20/04/2004;1200;57;;18.1;;;;
83781;21/04/2004;0000;;24.9;;2;88.5;3.266667;
83781;21/04/2004;1200;0;;19.2;;;;
83781;22/04/2004;0000;;28.3;;1.9;74.25;2.633333;
83781;22/04/2004;1200;11.2;;19.3;;;;
83781;23/04/2004;0000;;28.8;;4.1;62.25;3.266667;
83781;23/04/2004;1200;0;;19.3;;;;
83781;24/04/2004;0000;;26;;6.6;78.5;2.2;
83781;24/04/2004;1200;0;;20.3;;;;
83781;25/04/2004;0000;;22.3;;3.5;86;4.466667;
83781;25/04/2004;1200;1.7;;16.3;;;;
83781;26/04/2004;0000;;21.8;;2;80.75;3.466667;
83781;26/04/2004;1200;1.2;;15.2;;;;
83781;27/04/2004;0000;;23.8;;2.8;80.75;3.166667;
83781;27/04/2004;1200;0;;15.7;;;;
83781;28/04/2004;0000;;24.3;;2.7;73.25;2.466667;
83781;28/04/2004;1200;0;;15.5;;;;
83781;29/04/2004;0000;;25.5;;3.2;74;3.066667;
83781;29/04/2004;1200;0;;13.7;;;;
83781;30/04/2004;0000;;25.5;;3.5;72.25;2.533333;
83781;30/04/2004;1200;0;;13.9;;;;
83781;01/05/2004;0000;;25.3;;5.6;72.25;1.8;
83781;01/05/2004;1200;0;;14.7;;;;
83781;02/05/2004;0000;;27.7;;3.4;68.75;1.3;
83781;02/05/2004;1200;0;;15.9;;;;
83781;03/05/2004;0000;;29.2;;6;70.5;1.9;
83781;03/05/2004;1200;0;;17.1;;;;
83781;04/05/2004;0000;;28.3;;4.5;74.75;2.266667;
83781;04/05/2004;1200;0;;18.1;;;;
83781;05/05/2004;0000;;26.5;;3.9;85;2.1;
83781;05/05/2004;1200;0;;18;;;;
83781;06/05/2004;0000;;22.9;;3.2;90.25;2.466667;
83781;06/05/2004;1200;1.9;;17.2;;;;
83781;07/05/2004;0000;;21.9;;1.5;82;3.3;
83781;07/05/2004;1200;4.5;;17.1;;;;
83781;08/05/2004;0000;;21.3;;2;72.5;4.166667;
83781;08/05/2004;1200;4.7;;15.7;;;;
83781;09/05/2004;0000;;20.8;;5;78.75;2;
83781;09/05/2004;1200;0;;11.9;;;;
83781;10/05/2004;0000;;22.1;;3.1;80.25;2.166667;
83781;10/05/2004;1200;0;;13.7;;;;
83781;11/05/2004;0000;;22.7;;2.9;81.25;2.9;
83781;11/05/2004;1200;0;;15.1;;;;
83781;12/05/2004;0000;;27.3;;2.8;78.75;1.7;
83781;12/05/2004;1200;0;;14.2;;;;
83781;13/05/2004;0000;;21.9;;3.4;81.25;3.4;
83781;13/05/2004;1200;0;;16;;;;
83781;14/05/2004;0000;;23.1;;3.8;89;3.4;
83781;14/05/2004;1200;1;;17.2;;;;
83781;15/05/2004;0000;;20.5;;3;90;3.5;
83781;15/05/2004;1200;1.2;;14.5;;;;
83781;16/05/2004;0000;;19.8;;1.2;77.75;1.933333;
83781;16/05/2004;1200;8;;10.5;;;;
83781;17/05/2004;0000;;20.7;;2.9;84.75;2.4;
83781;17/05/2004;1200;0;;9.5;;;;
83781;18/05/2004;0000;;19.2;;2;85;2.466667;
83781;18/05/2004;1200;0;;11.7;;;;
83781;19/05/2004;0000;;18.5;;1.8;90.75;2;
83781;19/05/2004;1200;0;;13.7;;;;
83781;20/05/2004;0000;;16.9;;1.2;86.5;3.2;
83781;20/05/2004;1200;0.2;;13.8;;;;
83781;21/05/2004;0000;;18.9;;1.5;87.75;2.866667;
83781;21/05/2004;1200;0.8;;12.9;;;;
83781;22/05/2004;0000;;20.3;;1.5;85;1.966667;
83781;22/05/2004;1200;4.6;;14.1;;;;
83781;23/05/2004;0000;;24.5;;2.8;83.5;1.8;
83781;23/05/2004;1200;0;;14.8;;;;
83781;24/05/2004;0000;;23.9;;1.4;83.75;1.4;
83781;24/05/2004;1200;1.6;;15.8;;;;
83781;25/05/2004;0000;;21;;1.8;89.5;1.966667;
83781;25/05/2004;1200;12.8;;16.7;;;;
83781;26/05/2004;0000;;22.3;;1.5;71.75;5.3;
83781;26/05/2004;1200;16.8;;12;;;;
83781;27/05/2004;0000;;19.3;;5.2;71.25;2.366667;
83781;27/05/2004;1200;0;;8.9;;;;
83781;28/05/2004;0000;;17.6;;3;71.75;2.733333;
83781;28/05/2004;1200;0;;10.7;;;;
83781;29/05/2004;0000;;20.3;;3.5;81;2.2;
83781;29/05/2004;1200;0;;11.5;;;;
83781;30/05/2004;0000;;22.7;;1.9;86;2.366667;
83781;30/05/2004;1200;0;;13;;;;
83781;31/05/2004;0000;;17.3;;1.2;89.5;2.066667;
83781;31/05/2004;1200;2;;13.9;;;;
83781;01/06/2004;0000;;23.3;;0.7;78;1.8;
83781;01/06/2004;1200;11.2;;13.4;;;;
83781;02/06/2004;0000;;20.9;;2.1;87.75;0.6;
83781;02/06/2004;1200;0;;14.5;;;;
83781;03/06/2004;0000;;18.1;;2.1;91.75;1.4;
83781;03/06/2004;1200;3.5;;14.7;;;;
83781;04/06/2004;0000;;17.9;;1;84.5;3.633333;
83781;04/06/2004;1200;15;;11.7;;;;
83781;05/06/2004;0000;;17.1;;1;82.75;2.3;
83781;05/06/2004;1200;19.4;;11.3;;;;
83781;06/06/2004;0000;;21.5;;1.9;78.5;1.966667;
83781;06/06/2004;1200;0;;7.6;;;;
83781;07/06/2004;0000;;19.9;;2.9;67.75;1;
83781;07/06/2004;1200;0;;8.7;;;;
83781;08/06/2004;0000;;21.3;;2.4;74.5;2.733333;
83781;08/06/2004;1200;0;;8.7;;;;
83781;09/06/2004;0000;;20.5;;1.8;79;0.966667;
83781;09/06/2004;1200;0;;11.3;;;;
83781;10/06/2004;0000;;26;;2.2;73;3.066667;
83781;10/06/2004;1200;0.8;;14.7;;;;
83781;11/06/2004;0000;;26;;5;63;3.2;
83781;11/06/2004;1200;0;;17.3;;;;
83781;12/06/2004;0000;;21.3;;6.8;82.5;1.633333;
83781;12/06/2004;1200;0;;12.4;;;;
83781;13/06/2004;0000;;13.8;;6.7;73.25;3.366667;
83781;13/06/2004;1200;16.7;;8.5;;;;
83781;14/06/2004;0000;;16.7;;2.5;81.5;3.7;
83781;14/06/2004;1200;0;;8.4;;;;
83781;15/06/2004;0000;;20.3;;1.8;83.5;2.2;
83781;15/06/2004;1200;0.1;;11.3;;;;
83781;16/06/2004;0000;;22.7;;0.8;82.75;1.6;
83781;16/06/2004;1200;0;;12.1;;;;
83781;17/06/2004;0000;;25;;1.6;55.25;1.366667;
83781;17/06/2004;1200;0;;10.7;;;;
83781;18/06/2004;0000;;24.1;;5.3;70;1.433333;
83781;18/06/2004;1200;0;;11.3;;;;
83781;19/06/2004;0000;;22.3;;3.5;76.25;3.3;
83781;19/06/2004;1200;0;;14.7;;;;
83781;20/06/2004;0000;;24;;3;71.5;2.766667;
83781;20/06/2004;1200;0;;12.8;;;;
83781;21/06/2004;0000;;24.6;;2.7;57.5;2.833333;
83781;21/06/2004;1200;0;;12.7;;;;
83781;22/06/2004;0000;;24.9;;4.8;60;2.033333;
83781;22/06/2004;1200;0;;13.4;;;;
83781;23/06/2004;0000;;24.5;;4.3;57;0.166667;
83781;23/06/2004;1200;0;;13.4;;;;
83781;24/06/2004;0000;;24.5;;4.9;70.5;3.033333;
83781;24/06/2004;1200;0;;12.5;;;;
83781;25/06/2004;0000;;24.1;;3.5;74.25;1.833333;
83781;25/06/2004;1200;0;;13.3;;;;
83781;26/06/2004;0000;;26;;2.5;70.25;2.033333;
83781;26/06/2004;1200;0.1;;17.1;;;;
83781;27/06/2004;0000;;24.8;;3.9;64.75;2.366667;
83781;27/06/2004;1200;0;;15.7;;;;
83781;28/06/2004;0000;;24.3;;4.9;68.75;1.4;
83781;28/06/2004;1200;0;;17.8;;;;
83781;29/06/2004;0000;;24.6;;2.2;51;3;
83781;29/06/2004;1200;0;;14.7;;;;
83781;30/06/2004;0000;;25.3;;3.6;70.5;0.833333;
83781;30/06/2004;1200;0;;15.4;;;;
83781;01/07/2004;0000;;25.6;;2.9;64;2.533333;
83781;01/07/2004;1200;0;;14.8;;;;
83781;02/07/2004;0000;;26.4;;5.5;59.25;2.433333;
83781;02/07/2004;1200;0;;15.3;;;;
83781;03/07/2004;0000;;26.8;;4.7;61.75;1.633333;
83781;03/07/2004;1200;0;;15.2;;;;
83781;04/07/2004;0000;;24.3;;5.8;79.5;1.2;
83781;04/07/2004;1200;0;;15.7;;;;
83781;05/07/2004;0000;;23.3;;2.9;84.5;3.033333;
83781;05/07/2004;1200;0;;16.5;;;;
83781;06/07/2004;0000;;21.5;;1.6;84.75;1.966667;
83781;06/07/2004;1200;0;;15.7;;;;
83781;07/07/2004;0000;;25.9;;3.2;63.5;1.9;
83781;07/07/2004;1200;0;;14.4;;;;
83781;08/07/2004;0000;;24.9;;5.7;74.75;3.266667;
83781;08/07/2004;1200;0;;16.3;;;;
83781;09/07/2004;0000;;20.8;;5.1;83;2.366667;
83781;09/07/2004;1200;16.4;;15.7;;;;
83781;10/07/2004;0000;;20;;2.8;84.25;2.833333;
83781;10/07/2004;1200;0;;15.9;;;;
83781;11/07/2004;0000;;17.5;;1.7;92.25;3.666667;
83781;11/07/2004;1200;15.4;;9.7;;;;
83781;12/07/2004;0000;;18.4;;1;85.5;4.566667;
83781;12/07/2004;1200;0;;9.5;;;;
83781;13/07/2004;0000;;24.3;;2.5;77.5;2.8;
83781;13/07/2004;1200;0;;11.4;;;;
83781;14/07/2004;0000;;25.9;;1.3;65.5;1.9;
83781;14/07/2004;1200;0;;13.2;;;;
83781;15/07/2004;0000;;26.5;;5.2;67.25;3.066667;
83781;15/07/2004;1200;0;;17.2;;;;
83781;16/07/2004;0000;;25.3;;4.5;83.25;2.1;
83781;16/07/2004;1200;0;;15.4;;;;
83781;17/07/2004;0000;;17.3;;2.7;89;2.6;
83781;17/07/2004;1200;7;;11.8;;;;
83781;18/07/2004;0000;;16.2;;1.6;92.75;2.366667;
83781;18/07/2004;1200;0;;11.8;;;;
83781;19/07/2004;0000;;14.7;;1.2;88.5;3.266667;
83781;19/07/2004;1200;23.6;;11.9;;;;
83781;20/07/2004;0000;;17.3;;0.5;86.5;2.833333;
83781;20/07/2004;1200;34.4;;11;;;;
83781;21/07/2004;0000;;18.5;;1.6;72.75;2.933333;
83781;21/07/2004;1200;0.1;;10.7;;;;
83781;22/07/2004;0000;;15.3;;3.5;79.75;1.533333;
83781;22/07/2004;1200;0.1;;10;;;;
83781;23/07/2004;0000;;18.1;;1.5;71.5;2.5;
83781;23/07/2004;1200;0.4;;9.7;;;;
83781;24/07/2004;0000;;18.7;;3.1;75.5;1.766667;
83781;24/07/2004;1200;0;;7.7;;;;
83781;25/07/2004;0000;;17.7;;2.4;80.25;3.433333;
83781;25/07/2004;1200;0;;9.7;;;;
83781;26/07/2004;0000;;18.5;;2.6;78.25;1.766667;
83781;26/07/2004;1200;0;;8.4;;;;
83781;27/07/2004;0000;;20.3;;2.4;73.5;1.966667;
83781;27/07/2004;1200;0;;8.7;;;;
83781;28/07/2004;0000;;19.6;;2.8;71.75;2.3;
83781;28/07/2004;1200;0;;11.4;;;;
83781;29/07/2004;0000;;21.1;;2.7;71.25;0.833333;
83781;29/07/2004;1200;0;;9.9;;;;
83781;30/07/2004;0000;;21.5;;3;65.25;0;
83781;30/07/2004;1200;0;;11.3;;;;
83781;31/07/2004;0000;;23.9;;3.7;53.25;1;
83781;31/07/2004;1200;0;;12.5;;;;
83781;01/08/2004;0000;;23.3;;6.7;70;0.433333;
83781;01/08/2004;1200;0;;12.7;;;;
83781;02/08/2004;0000;;24.1;;4.8;69.75;3.066667;
83781;02/08/2004;1200;0;;10.4;;;;
83781;03/08/2004;0000;;23.7;;3;81.5;0.533333;
83781;03/08/2004;1200;0;;13.1;;;;
83781;04/08/2004;0000;;22;;2.3;79.25;1.666667;
83781;04/08/2004;1200;0;;15.3;;;;
83781;05/08/2004;0000;;25.5;;2;66;1.1;
83781;05/08/2004;1200;0;;14;;;;
83781;06/08/2004;0000;;26.3;;4.1;61.5;1.433333;
83781;06/08/2004;1200;0;;12.9;;;;
83781;07/08/2004;0000;;25.1;;5.1;68;1;
83781;07/08/2004;1200;0;;14.3;;;;
83781;08/08/2004;0000;;18.9;;4.9;86.75;1.633333;
83781;08/08/2004;1200;0;;7.9;;;;
83781;09/08/2004;0000;;17.9;;2;76.5;3.3;
83781;09/08/2004;1200;0;;6.9;;;;
83781;10/08/2004;0000;;19.7;;3.3;70;0.966667;
83781;10/08/2004;1200;0;;10.7;;;;
83781;11/08/2004;0000;;20.5;;3;65.75;1;
83781;11/08/2004;1200;0;;9.7;;;;
83781;12/08/2004;0000;;19.3;;3.7;72.75;2.466667;
83781;12/08/2004;1200;0;;9.9;;;;
83781;13/08/2004;0000;;19.7;;2.8;63.5;1.533333;
83781;13/08/2004;1200;0;;9;;;;
83781;14/08/2004;0000;;21.8;;4.5;65;3.533333;
83781;14/08/2004;1200;0;;9.5;;;;
83781;15/08/2004;0000;;21.7;;4;69.75;2.9;
83781;15/08/2004;1200;0;;11.1;;;;
83781;16/08/2004;0000;;24.6;;3.3;55.5;1.866667;
83781;16/08/2004;1200;0;;12.7;;;;
83781;17/08/2004;0000;;26.3;;4.3;58.5;0.8;
83781;17/08/2004;1200;0;;11.5;;;;
83781;18/08/2004;0000;;28.1;;4.9;54.75;0.333333;
83781;18/08/2004;1200;0;;13.2;;;;
83781;19/08/2004;0000;;27.7;;6;67.75;1.2;
83781;19/08/2004;1200;0;;14.1;;;;
83781;20/08/2004;0000;;30.5;;4;52.5;0.833333;
83781;20/08/2004;1200;0;;14.4;;;;
83781;21/08/2004;0000;;30.3;;6.5;48.75;1.2;
83781;21/08/2004;1200;0;;16.4;;;;
83781;22/08/2004;0000;;29.7;;6.8;73.75;1.833333;
83781;22/08/2004;1200;0;;16.7;;;;
83781;23/08/2004;0000;;30.3;;4.2;62.5;1.933333;
83781;23/08/2004;1200;0;;16.3;;;;
83781;24/08/2004;0000;;22.1;;6.3;80.75;2.3;
83781;24/08/2004;1200;0;;15;;;;
83781;25/08/2004;0000;;29.7;;2.4;55;2.266667;
83781;25/08/2004;1200;0;;13.9;;;;
83781;26/08/2004;0000;;23.7;;7;86;2.666667;
83781;26/08/2004;1200;0;;16.2;;;;
83781;27/08/2004;0000;;18.8;;1.6;86;2.7;
83781;27/08/2004;1200;0;;15.7;;;;
83781;28/08/2004;0000;;23.3;;1.5;80;1.5;
83781;28/08/2004;1200;0;;16.5;;;;
83781;29/08/2004;0000;;25.3;;3.3;59.5;0.7;
83781;29/08/2004;1200;2.7;;13.7;;;;
83781;30/08/2004;0000;;28.3;;4.4;40.5;2.066667;
83781;30/08/2004;1200;0;;12.7;;;;
83781;31/08/2004;0000;;26.9;;8;69.5;1.933333;
83781;31/08/2004;1200;0;;13.2;;;;
83781;01/09/2004;0000;;28.3;;4.5;68.75;2.566667;
83781;01/09/2004;1200;0;;13.1;;;;
83781;02/09/2004;0000;;32;;4;41.5;2.066667;
83781;02/09/2004;1200;0;;14.7;;;;
83781;03/09/2004;0000;;29.6;;9;62.5;1.6;
83781;03/09/2004;1200;0;;18.4;;;;
83781;04/09/2004;0000;;24.5;;5.5;75.25;2.666667;
83781;04/09/2004;1200;0;;15.5;;;;
83781;05/09/2004;0000;;29.3;;3.4;64;0.6;
83781;05/09/2004;1200;0;;15.7;;;;
83781;06/09/2004;0000;;29.6;;4.6;65.75;3.2;
83781;06/09/2004;1200;0;;14.7;;;;
83781;07/09/2004;0000;;32.8;;5.4;49.5;0.766667;
83781;07/09/2004;1200;0;;15.2;;;;
83781;08/09/2004;0000;;32.9;;7.4;39;2.2;
83781;08/09/2004;1200;0;;17.3;;;;
83781;09/09/2004;0000;;33.4;;8.8;43.25;0.333333;
83781;09/09/2004;1200;0;;17.4;;;;
83781;10/09/2004;0000;;30;;8.6;69;2.1;
83781;10/09/2004;1200;0;;15;;;;
83781;11/09/2004;0000;;22.1;;4.4;77;3;
83781;11/09/2004;1200;0;;15.3;;;;
83781;12/09/2004;0000;;18.1;;3;86;4.033333;
83781;12/09/2004;1200;2.5;;14.7;;;;
83781;13/09/2004;0000;;26.3;;2.5;69;3.666667;
83781;13/09/2004;1200;0;;15.5;;;;
83781;14/09/2004;0000;;29.1;;3.3;52.5;2.966667;
83781;14/09/2004;1200;0;;15.3;;;;
83781;15/09/2004;0000;;26.8;;6.7;56.5;2.7;
83781;15/09/2004;1200;0;;17.4;;;;
83781;16/09/2004;0000;;24.2;;8.5;66.5;3.2;
83781;16/09/2004;1200;0;;13.8;;;;
83781;17/09/2004;0000;;22;;4;77.25;3.433333;
83781;17/09/2004;1200;0;;14.4;;;;
83781;18/09/2004;0000;;28.8;;2.2;70;1.866667;
83781;18/09/2004;1200;2.6;;15.4;;;;
83781;19/09/2004;0000;;27.7;;3.3;73;1.433333;
83781;19/09/2004;1200;3.1;;15.3;;;;
83781;20/09/2004;0000;;32.1;;3.5;56.25;1.966667;
83781;20/09/2004;1200;0;;16.8;;;;
83781;21/09/2004;0000;;32.8;;6;54.5;2.3;
83781;21/09/2004;1200;0;;17.7;;;;
83781;22/09/2004;0000;;33;;7.6;37.75;0.833333;
83781;22/09/2004;1200;0;;19.5;;;;
83781;23/09/2004;0000;;29.7;;9.9;72.25;2.033333;
83781;23/09/2004;1200;0;;19.3;;;;
83781;24/09/2004;0000;;34.7;;4;65;1;
83781;24/09/2004;1200;0;;18.2;;;;
83781;25/09/2004;0000;;25.1;;5.7;85.25;2.266667;
83781;25/09/2004;1200;0;;18.4;;;;
83781;26/09/2004;0000;;35.3;;3;45.5;2.5;
83781;26/09/2004;1200;0;;18.3;;;;
83781;27/09/2004;0000;;33.1;;8.6;67.75;1.5;
83781;27/09/2004;1200;0;;19.4;;;;
83781;28/09/2004;0000;;34.3;;3.8;66.5;3.066667;
83781;28/09/2004;1200;0;;18.5;;;;
83781;29/09/2004;0000;;27.6;;9.3;78.5;2.1;
83781;29/09/2004;1200;0;;16.9;;;;
83781;30/09/2004;0000;;17.7;;4.3;84.5;5.033333;
83781;30/09/2004;1200;1.1;;12.9;;;;
83781;01/10/2004;0000;;20.6;;2.5;82;4.333333;
83781;01/10/2004;1200;0;;13.4;;;;
83781;02/10/2004;0000;;24.7;;1.4;81.5;1.433333;
83781;02/10/2004;1200;0;;15.3;;;;
83781;03/10/2004;0000;;19.7;;2.6;88.5;1.533333;
83781;03/10/2004;1200;10.5;;16;;;;
83781;04/10/2004;0000;;23.3;;1;77;2.433333;
83781;04/10/2004;1200;2.5;;14.5;;;;
83781;05/10/2004;0000;;23.3;;3.5;78.5;2.966667;
83781;05/10/2004;1200;0;;14.7;;;;
83781;06/10/2004;0000;;18.6;;2.7;76.75;2.733333;
83781;06/10/2004;1200;0;;11.4;;;;
83781;07/10/2004;0000;;18.8;;3.3;71;2.233333;
